snapshot,date,rank,points,team,roster
2024_08_06,2024-08-06,34,1156,Nemiga,"1eeR, khaN, riskyb0b, Xant3r, zweih"
2024_08_06,2024-08-06,35,1153,Zero Tenacity,"aVN, brutmonster, Cjoffo, nEMANHA, simke"
2024_08_06,2024-08-06,36,1148,GamerLegion,"aNdu, FL4MUS, sl3nd, volt, ztr"
2024_08_06,2024-08-06,37,1148,AMKAL,"Forester, Krad, Sdaim, topo, TRAVIS"
2024_08_06,2024-08-06,38,1142,ECLOT,"Blytz, Dytor, forsyy, kreaz, nbqq"
2024_08_06,2024-08-06,39,1134,RED Canids,"coldzera, dav1deuS, HEN1, nython, venomzera"
2024_08_06,2024-08-06,40,1129,Fluxo,"arT, chayJESUS, Lucaozy, nicks, zevy"
2024_08_06,2024-08-06,41,1129,Sashi,"Cabbi, IceBerg, kwezz, Lucky, MistR"
2024_08_06,2024-08-06,42,1123,ODDIK,"ksloks, matios, naitte, togs, WOOD7"
2024_08_06,2024-08-06,43,1115,PARIVISION,"alpha, ArtFr0st, BELCHONOKK, Patsi, Qikert"
2024_08_06,2024-08-06,44,1114,9 Pandas,"clax, d1Ledez, glowiing, iDISBALANCE, shalfey"
2024_08_06,2024-08-06,45,1114,Legacy,"b4rtiN, dumau, latto, NEKIZ, saadzin"
2024_08_06,2024-08-06,47,1104,Monte,"DemQQ, dycha, hades, kRaSnaL, STYKO"
2024_08_06,2024-08-06,48,1098,Passion UA,"fear, jackasmo, jambo, s-chilla, zeRRoFIX"
2024_08_06,2024-08-06,49,1085,KOI,"adamS, dav1g, JUST, mopoz, stadodo"
2024_08_06,2024-08-06,50,1075,Imperial fe,"ANa, Kat, tory, twenty3, zAAz"
2024_08_06,2024-08-06,51,1056,Cloud9,"alpha, Ax1Le, Boombl4, HObbit, Perfecto"
2024_08_06,2024-08-06,53,1052,Lynn Vision,"afufu, EmiliaQAQ, flying, Westmelon, z4kr"
2024_08_06,2024-08-06,54,1038,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2024_08_06,2024-08-06,55,1033,NRG,"autimatic, Brehze, HexT, nitr0, oSee"
2024_08_06,2024-08-06,56,1023,Sharks,"doc, gafolo, koala, pepe, rdnzao"
2024_08_06,2024-08-06,57,1022,1WIN,"buster, HObbit, lattykk, neaLaN, Ryujin"
2024_08_06,2024-08-06,59,1018,TYLOO,"JamYoung, Jee, Mercury, Moseyuh, Starry"
2024_08_06,2024-08-06,60,1014,Aurora Young Blud,"bl1x1, bluewh1te, gr1ks, m1QUSE, VILBy"
2024_08_06,2024-08-06,61,1013,Nouns,"cJ dA K1nG, Jeorge, junior, nosraC, RUSH"
2024_08_06,2024-08-06,62,1013,OG,"F1KU, k1to, MoDo, Nexius, Thomas"
2024_08_06,2024-08-06,63,1009,TSM,"acoR, Altekz, niko, valde, Zyphon"
2024_08_06,2024-08-06,64,1000,ARCRED,"1NVISIBLEE, DSSj, Get_Jeka, shg, synyx"
2024_08_06,2024-08-06,65,999,SINNERS,"beastik, majky, MoriiSko, oskar, SHOCK"
2024_08_06,2024-08-06,66,999,Rebels,"casey, Flayy, innocent, kisserek, olimp"
2024_08_06,2024-08-06,67,989,Rhyno,"Ag1l, DDias, krazy, snapy, TMKj"
2024_08_06,2024-08-06,68,983,BESTIA,"luchov, naz, Noktse, tomaszin, zock"
2024_08_06,2024-08-06,69,981,Permitta,"bnox, maaryy, mASKED, SpavaQu, tomiko"
2024_08_06,2024-08-06,70,979,Party Astronauts,"ben1337, cxzi, FaNg, Infinite, WolfY"
2024_08_06,2024-08-06,71,967,inSanitY,"cass1n, f4stzin, iDk, pesadelo, shz"
2024_08_06,2024-08-06,72,962,Chinggis Warriors,"fury5k, NEUZ, starDUST, xerolte, Zilkenberg"
2024_08_06,2024-08-06,73,961,BC.Game,"anarkez, CacaNito, Lekr0, pr1metapz, REDSTAR"
2024_08_06,2024-08-06,74,961,PERA,"Aaron, Bibu, DGL, kory, Porya"
2024_08_06,2024-08-06,75,960,Enterprise,"bajmi, Demho, ex1st, fr3nd, Sobol"
2024_08_06,2024-08-06,76,958,Solid,"ALLE, destiny, gbb, Lcm, xureba"
2024_08_06,2024-08-06,77,957,Insilio,"faydett, FpSSS, Pipw, Polt, sugaR"
2024_08_06,2024-08-06,78,957,UNiTY,"Blogg1s, K1-FiDa, Levi, M1key, Pechyn"
2024_08_06,2024-08-06,79,956,Metizport,"adamb, Jackinho, nilo, Plopski, Sapec"
2024_08_06,2024-08-06,80,954,Apeks,"CacaNito, jkaem, nawwk, sense, STYKO"
2024_08_06,2024-08-06,81,949,RUSH B,"executor, kinqie, Kiro, nota, tex1y"
2024_08_06,2024-08-06,82,940,Rare Atom,"ChildKing, kaze, L1haNg, somebody, Summer"
2024_08_06,2024-08-06,83,936,9INE,"mantuu, misutaaa, raalz, refrezh, s0und"
2024_08_06,2024-08-06,84,936,CYBERSHOKE,"FenomeN, levantino, lov1kus, notineki, sstiNiX"
2024_08_06,2024-08-06,85,935,Elevate,"dare, dea, Peeping, shane, snav"
2024_08_06,2024-08-06,86,933,Gaimin Gladiators,"kraghen, nicoodoz, Nodios, Queenix, roeJ"
2024_08_06,2024-08-06,87,931,FORZE,"NickelBack, SELLTER, shalfey, smooya, tN1R"
2024_08_06,2024-08-06,88,927,Let Her Cook,"ASTRA, Joanana, ManeschijnX, meli, RacheLL"
2024_08_06,2024-08-06,89,916,Bounty Hunters,"bnc, KAISER, piriajr, reix, SHOOWTiME"
2024_08_06,2024-08-06,90,912,Illuminar,"b1elany, Furlan, kadziu, Markoś, phr"
2024_08_06,2024-08-06,91,895,Case,"bsd, nyezin, RICIOLI, urban0, yepz"
2024_08_06,2024-08-06,92,894,DMS,"AW, h1te, kAlash, sFade8, sm3t"
2024_08_06,2024-08-06,93,891,RUBY,"dekz, fostar, Kaide, mo0N, sowalio"
2024_08_06,2024-08-06,94,888,Sampi,"fino, manguss, sAvana1, The eLiVe, ZEDKO"
2024_08_06,2024-08-06,95,883,KRÜ,"atarax1a, deco, laser, reversive, righi"
2024_08_06,2024-08-06,96,881,Endpoint,"AZUWU, cej0t, CRUC1AL, MiGHTYMAX, Surreal"
2024_08_06,2024-08-06,97,874,ATOX,"Annihilation, dobu, kabal, MiQ, yAmi"
2024_08_06,2024-08-06,98,873,GUN5,"easy, FinigaN, SELLTER, tN1R, xiELO"
2024_08_06,2024-08-06,99,872,The Suspect,"BledarD, Caleyy, Dementor, HYPERI1, vAloN"
2024_08_06,2024-08-06,100,868,ALTERNATE aTTaX,"ArroW, awzek, FreeZe, hyped, PerX"
2024_08_06,2024-08-06,101,863,kONO,"amster, byr9, kensizor, Polbandana, s4ltovsk1yy"
2024_08_06,2024-08-06,102,862,Latvia,"Frip, keen, prelideN, rud, shadiy"
2024_08_06,2024-08-06,103,858,ex-Guild Eagles,"deb0, gxx-, juanflatroo, SENER1, sinnopsyy"
2024_08_06,2024-08-06,104,856,NAVI Javelins,"Angelka, Hanka, LETi, Liina, vicu"
2024_08_06,2024-08-06,105,851,Space,"danistzz, fozil, TruNiQ, Vert, X5G7V"
2024_08_06,2024-08-06,106,851,FAVBET,"bondik, j3kie, Marix, Smash, t3ns1on"
2024_08_06,2024-08-06,107,842,panelinha,"annaEX, goddess, josi, Le, yungher"
2024_08_06,2024-08-06,108,842,Galorys,"detr0ittJ, happ, hoax, ninjaZ, Tomate"
2024_08_06,2024-08-06,109,841,Verdant,"arTisT, Diviiii, Extinct, Girafffe, Vacancy"
2024_08_06,2024-08-06,110,841,VP.Prodigy,"b1st, dwushka, KusMe, Something, xdENiSZERA"
2024_08_06,2024-08-06,111,839,Hype,"history, leo_drk, MaLLby, rainny, vinaabEAST"
2024_08_06,2024-08-06,112,838,brazylijski luz,"POLO, Prism, Qlocuu, swiz, virtuoso"
2024_08_06,2024-08-06,113,836,Vikings KR,"honda, lukiz, realz1n, remix, zmb"
2024_08_06,2024-08-06,114,832,Revenant,"HS, lauNX, NBK-, Nivera, reiko"
2024_08_06,2024-08-06,115,827,Lilmix,"bq, dex, eraa, quix, SHiNE"
2024_08_06,2024-08-06,116,827,CPH Wolves,"BøghmagiC, Fessor, sense, szejn, Tapewaare"
2024_08_06,2024-08-06,117,825,Dusty Roots,"1962, alexer, maxxkor, OwensinhoM, tom1jed"
2024_08_06,2024-08-06,118,821,Alliance,"avid, b0denmaster, PlesseN, twist, upE"
2024_08_06,2024-08-06,119,819,ex-Preasy,"Altekz, Kristou, refrezh, roeJ, TMB"
2024_08_06,2024-08-06,120,810,Rooster,"asap, chelleos, dangeR, Hatz, TjP"
2024_08_06,2024-08-06,121,808,Intense,"ckzao, diozera, fREQ, keiz, mxa"
2024_08_06,2024-08-06,122,804,W7M,"card, fokiu, jz, stormzyn, t9rnay"
2024_08_06,2024-08-06,123,803,E-Xolos LAZER,"danoco, land1n, mawth, tatazin, w1"
2024_08_06,2024-08-06,124,802,BOSS,"Cryptic, d4rty, freshie, micro, SLIGHT"
2024_08_06,2024-08-06,125,795,Gods Reign,"Bhavi, f1redup, Ph1NNN, R2B2, reV3nnnn"
2024_08_06,2024-08-06,126,794,EYEBALLERS,"Golden, HEAP, JW, Peppzor, poiii"
2024_08_06,2024-08-06,127,787,Grannys Knockers,"Anlelele, b0RUP, Kristou, niko, TMB"
2024_08_06,2024-08-06,129,785,Nexus,"7kick, BTN, Ciocardau, ragga, XELLOW"
2024_08_06,2024-08-06,130,782,Serbia,"c0llins, choiv7, Dragon, emi, Kind0"
2024_08_06,2024-08-06,131,776,LAG,"Experative, nicx, Nyyx, ogwizard, Weeza"
2024_08_06,2024-08-06,133,773,Bad News Kangaroos,"BRACE, damyo, Omichella, pz, yourwombat"
2024_08_06,2024-08-06,134,771,Preasy,"Beccie, Equip, JBOEN, Skejs, tOPZ"
2024_08_06,2024-08-06,135,768,Mindfreak,"gump, pain, Rickeh, Texta, tucks"
2024_08_06,2024-08-06,136,767,Young Ninjas,"BluePho3nix, jocab, MisteM, Silence, xKacpersky"
2024_08_06,2024-08-06,138,757,BIG EQUIPA,"JennyR, juliano, kyossa, pauliiee, Zana"
2024_08_06,2024-08-06,139,752,Mythic,"Austin, Cooper, fl0m, freakazoid, Trucklover86"
2024_08_06,2024-08-06,140,750,Akimbo,"arviast, hyza, laxiee, N2o, obi"
2024_08_06,2024-08-06,141,750,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, Shakezullah, vanessa"
2024_08_06,2024-08-06,142,748,Patins da Ferrari,"CSO, CutzMeretz, Leomonster, Misfit, zede"
2024_08_06,2024-08-06,143,746,dream catchers fe,"Elizabeth, f6tal, k175un4, sosya, wieenN"
2024_08_06,2024-08-06,144,743,Into the Breach,"BOROS, juanflatroo, Keoz, sinnopsyy, smooya"
2024_08_06,2024-08-06,145,743,FLUFFY AIMERS,"ayy, jason, nooz, PNDLM, sacrifice"
2024_08_06,2024-08-06,146,740,NIP Impact,"aiM, Nayomy, Qiyarah, ramziiN, vilga"
2024_08_06,2024-08-06,148,728,NAVI Junior,"cmtry, dem0n, dziugss, Krabeni, makazze"
2024_08_06,2024-08-06,149,724,GL Academy,"darber, Goody, leaf, rud, Tree60"
2024_08_06,2024-08-06,150,722,500,"dennyslaw, Grashog, KalubeR, Rainwaker, SHiPZ"
2024_08_06,2024-08-06,151,719,True Rippers,"Crazy_Gamer, DayMake, DEFAULTER, Mcg!LLzZz, Rossi"
2024_08_06,2024-08-06,152,710,Astralis Talent,"ANSG1, kiR, kroK, sSen, suma"
2024_08_06,2024-08-06,153,708,ENCE Academy,"HENU, myltsi, podi, S1rva, teme"
2024_08_06,2024-08-06,154,701,Smoke,"dok, dzt, MITHPUTTINI, s1cko, spinnie"
2024_08_06,2024-08-06,155,700,Phoenix,"CoJoMo, CooperTrooper, Gabe, mds, shutout"
2024_08_06,2024-08-06,156,694,TSM Shimmer,"empathy, Juli, Lx, madss, phoebe"
2024_08_06,2024-08-06,157,693,Fearless Cheetahs,"kr4sy, Ksu, t4tty, Victoria, vilga"
2024_08_06,2024-08-06,158,688,The Chosen Few,"choiv7, KalubeR, shaiK, Skrimo, SPELLAN"
2024_08_06,2024-08-06,160,686,System5,"Chill, keen, P4TriCK, Python, T4gg3D"
2024_08_06,2024-08-06,161,682,Limitless,"DJF, Seb, Tender, wiz, Wolffe"
2024_08_06,2024-08-06,163,674,HAVU,"Airax, Jelo, ottoNd, puuha, uli"
2024_08_06,2024-08-06,164,673,JANO,"allu, Cliqq, Jerppa, Sm1llee, Villeboe"
2024_08_06,2024-08-06,165,672,KZG,"Estate, Hassie, JiNxZiE, Mingovi, Samuukxs"
2024_08_06,2024-08-06,166,670,Crescent fe,"akiyanora, amore, ayaka, Margo, meo"
2024_08_06,2024-08-06,167,670,2GAME,"beg0d, dok, dzt, santos, vhz"
2024_08_06,2024-08-06,168,668,LEON,"eightz999, facecrack, JIaYm, Raijin, w1sely"
2024_08_06,2024-08-06,169,667,Homyno,"BiNoX, J0LZ, Melio, Sup3rant, TENSKEE"
2024_08_06,2024-08-06,170,667,Carpe Diem,"arcade, Lake, micro, Seb, wiz"
2024_08_06,2024-08-06,171,665,Portugal,"Ag1l, aragornN, Icarus, NOPEEJ, rafaxF"
2024_08_06,2024-08-06,172,662,FLuffy Gangsters,"Djon8, h1ghnesS, SoLb, takanashi, yuramyata"
2024_08_06,2024-08-06,173,660,SPORT,"DANVIET, PremiuM, timid, voltera, xns"
2024_08_06,2024-08-06,174,652,Take Flyte,"cbass, Grave, jchancE, serv0, z0mb1e"
2024_08_06,2024-08-06,175,647,DXA,"Kiyo, lucas222, prakM, Roflko, Zuko"
2024_08_06,2024-08-06,176,647,Vantage,"Drox, N1ghtraid, Omichella, SkulL, vision"
2024_08_06,2024-08-06,177,647,CatEvil,"Biuckmt, BZA, Roninbaby, splashske, tanxiaomei"
2024_08_06,2024-08-06,178,645,Astralis W,"Ismo, KiTKaT, marie, Nea, pullox"
2024_08_06,2024-08-06,179,644,777,"Hagmeister, qzr, SLY, Viktha, Wenba"
2024_08_06,2024-08-06,180,642,Fraud5,"cryths, Rezst, shyyne, Tree60, yz0"
2024_08_06,2024-08-06,181,630,Spirit fe,"AverOna, Jammie, Rony4ka, tenweri, uulis"
2024_08_06,2024-08-06,182,627,Heimo,"arvid, japE, oopee, Welho, ykis"
2024_08_06,2024-08-06,183,622,Arcade,"foggers, Kobe, TRIPLUS, versa, void"
2024_08_06,2024-08-06,184,621,adalYamigos,"delboNi, f4stzin, piriajr, shz, zqkS"
2024_08_06,2024-08-06,185,615,INFINITE,"CHANKY, d1maje, mhN1, starplajerz, zewts"
2024_08_06,2024-08-06,186,615,GR,"7nation, mediocrity, Overdue, SALO_MUX, weqt2"
2024_08_06,2024-08-06,187,609,Nouns fe,"ashe, jesscas, katalyyst, lunari, raynee"
2024_08_06,2024-08-06,188,606,ENCE Athena,"Aida, Emmsan, miLo, Waldee, xia"
2024_08_06,2024-08-06,190,594,NOM,"dan1, m4tthi, MOREE, suraniZ, Zax1e"
2024_08_06,2024-08-06,193,563,Entropiq,"c0llins, Marix, mwlky, oxygeN, tiziaN"
2024_08_06,2024-08-06,195,543,V1dar,"1mpala, 4X1s, Alv, torox, xm1nd"
2024_08_06,2024-08-06,196,535,Secret,"anarkez, Juve, Kind0, NOPEEJ, Tauson"
2024_08_06,2024-08-06,197,529,FURIA Academy,"GYZER, Jotag3, max, mello, msr"
2024_08_06,2024-08-06,199,514,RKON,"alecc, Crunchy, doom, Jynx, TRIPLUS"
2024_08_06,2024-08-06,200,513,MIGHT,"djay, Fr3nk1e, Nifty, scar, Snakes"
2024_08_06,2024-08-06,201,512,Hawks,"guidimon, KUN, nacho, santt1g, wait"
2024_08_06,2024-08-06,202,511,Corinthians,"abr, CutzMeretz, desh, legy, Leomonster"
2024_08_06,2024-08-06,203,503,9z Academy,"divine, lezy, MaxOff, neozix, slashzz"
2024_08_06,2024-08-06,204,498,ex-Sprout,"cej0t, podi, raalz, reiko, Sdaim"
2024_08_06,2024-08-06,205,495,Yawara,"j0w, lash, revoltz, ritz, stAx"
2024_08_06,2024-08-06,206,491,Flamengo,"Alisson, ALLE, caike, danoco, zock9"
2024_08_06,2024-08-06,207,489,AURA,"bobeksde, eraa, FRANSSON, hype, RuStY"
2024_08_14,2024-08-14,1,1951,G2,"huNter-, m0NESY, malbsMd, NiKo, Snax"
2024_08_14,2024-08-14,2,1926,Natus Vincere,"Aleksib, b1t, iM, jL, w0nderful"
2024_08_14,2024-08-14,3,1865,Vitality,"apEX, flameZ, mezii, Spinx, ZywOo"
2024_08_14,2024-08-14,4,1838,MOUZ,"Brollan, Jimpphat, siuhy, torzsi, xertioN"
2024_08_14,2024-08-14,5,1825,Spirit,"chopper, donk, magixx, sh1ro, zont1x"
2024_08_14,2024-08-14,6,1737,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2024_08_14,2024-08-14,7,1724,FaZe,"broky, frozen, karrigan, rain, ropz"
2024_08_14,2024-08-14,8,1673,Astralis,"br0, device, jabbi, Staehr, stavn"
2024_08_14,2024-08-14,9,1636,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2024_08_14,2024-08-14,10,1578,FURIA,"chelo, FalleN, KSCERATO, skullz, yuurih"
2024_08_14,2024-08-14,11,1574,Complexity,"EliGE, floppy, Grim, hallzerk, JT"
2024_08_14,2024-08-14,12,1569,Eternal Fire,"Calyx, MAJ3R, Wicadia, woxic, XANTARES"
2024_08_14,2024-08-14,13,1565,Virtus.pro,"electroNic, fame, FL1T, Jame, n0rb3r7"
2024_08_14,2024-08-14,14,1510,paiN,"biguzera, kauez, lux, nqz, snow"
2024_08_14,2024-08-14,15,1508,Ninjas in Pyjamas,"alex, isak, maxster, r1nkle, REZ"
2024_08_14,2024-08-14,16,1497,Falcons,"dupreeh, Maden, Magisk, Snappi, SunPayus"
2024_08_14,2024-08-14,17,1478,HEROIC,"degster, kyxsan, NertZ, sjuush, TeSeS"
2024_08_14,2024-08-14,18,1458,9z,"buda, dgt, HUASOPEEK, MartinezSa, max"
2024_08_14,2024-08-14,19,1427,SAW,"arrozdoce, ewjerkz, MUTiRiS, roman, story"
2024_08_14,2024-08-14,20,1371,3DMAX,"Djoko, Ex3rcice, Graviti, Lucky, Maka"
2024_08_14,2024-08-14,21,1363,fnatic,"afro, blameF, bodyy, KRIMZ, MATYS"
2024_08_14,2024-08-14,22,1353,BetBoom,"KaiR0N-, Magnojez, nafany, s1ren, zorte"
2024_08_14,2024-08-14,23,1337,Aurora,"deko, KENSI, Lack1, Norwi, r3salt"
2024_08_14,2024-08-14,24,1302,Sangal,"jottAAA, LNZ, SaMey, xfl0ud, yxngstxr"
2024_08_14,2024-08-14,25,1290,ENCE,"gla1ve, Goofy, Kylar, podi, sdy"
2024_08_14,2024-08-14,26,1283,MIBR,"brnz4n, drop, exit, insani, saffee"
2024_08_14,2024-08-14,27,1282,BIG,"JDC, Krimbo, rigoN, syrsoN, tabseN"
2024_08_14,2024-08-14,28,1245,M80,"Lake, reck, s1n, slaxz-, Swisher"
2024_08_14,2024-08-14,29,1225,Nemiga,"1eeR, khaN, riskyb0b, Xant3r, zweih"
2024_08_14,2024-08-14,30,1216,BLEED,"CYPHER, hampus, jkaem, nawwk, nexa"
2024_08_14,2024-08-14,31,1204,Imperial,"decenty, felps, noway, try, VINI"
2024_08_14,2024-08-14,32,1172,Johnny Speeds,"bobeksde, chawzyyy, draken, Ro1f, spooke"
2024_08_14,2024-08-14,33,1124,PARIVISION,"alpha, ArtFr0st, BELCHONOKK, Patsi, Qikert"
2024_08_14,2024-08-14,34,1123,RED Canids,"coldzera, dav1deuS, HEN1, nython, venomzera"
2024_08_14,2024-08-14,35,1123,9 Pandas,"clax, d1Ledez, glowiing, iDISBALANCE, shalfey"
2024_08_14,2024-08-14,36,1108,FlyQuest,"aliStair, dexter, INS, Liazz, Vexite"
2024_08_14,2024-08-14,37,1106,ODDIK,"ksloks, matios, naitte, togs, WOOD7"
2024_08_14,2024-08-14,38,1102,Sashi,"Cabbi, IceBerg, kwezz, Lucky, MistR"
2024_08_14,2024-08-14,39,1101,B8,"alex666, cptkurtka023, esenthial, headtr1ck, npl"
2024_08_14,2024-08-14,40,1101,AMKAL,"Forester, Sdaim, svyat, topo, TRAVIS"
2024_08_14,2024-08-14,41,1093,GamerLegion,"aNdu, FL4MUS, sl3nd, volt, ztr"
2024_08_14,2024-08-14,43,1080,Monte,"DemQQ, hAdji, kRaSnaL, STYKO, Woro2k"
2024_08_14,2024-08-14,44,1078,Legacy,"b4rtiN, dumau, latto, NEKIZ, saadzin"
2024_08_14,2024-08-14,45,1078,Passion UA,"fear, jackasmo, jambo, s-chilla, zeRRoFIX"
2024_08_14,2024-08-14,46,1062,Fluxo,"arT, kye, Lucaozy, nicks, zevy"
2024_08_14,2024-08-14,47,1061,TSM,"acoR, Altekz, niko, valde, Zyphon"
2024_08_14,2024-08-14,48,1050,Zero Tenacity,"aVN, brutmonster, Cjoffo, nEMANHA, simke"
2024_08_14,2024-08-14,49,1033,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2024_08_14,2024-08-14,50,1028,Imperial fe,"ANa, Kat, tory, twenty3, zAAz"
2024_08_14,2024-08-14,51,1026,NRG,"autimatic, Brehze, HexT, nitr0, oSee"
2024_08_14,2024-08-14,52,1013,BESTIA,"luchov, naz, Noktse, tomaszin, zock"
2024_08_14,2024-08-14,54,1007,1WIN,"buster, HObbit, lattykk, neaLaN, Ryujin"
2024_08_14,2024-08-14,55,1001,Sharks,"doc, gafolo, koala, pepe, rdnzao"
2024_08_14,2024-08-14,56,997,KOI,"adamS, dav1g, JUST, mopoz, stadodo"
2024_08_14,2024-08-14,57,996,SINNERS,"beastik, majky, MoriiSko, oskar, SHOCK"
2024_08_14,2024-08-14,58,995,Aurora Young Blud,"bl1x1, bluewh1te, gr1ks, m1QUSE, VILBy"
2024_08_14,2024-08-14,59,991,Lynn Vision,"afufu, EmiliaQAQ, flying, Westmelon, z4kr"
2024_08_14,2024-08-14,60,991,Nouns,"cJ dA K1nG, Jeorge, junior, nosraC, RUSH"
2024_08_14,2024-08-14,61,986,TYLOO,"JamYoung, Jee, Mercury, Moseyuh, Starry"
2024_08_14,2024-08-14,62,985,ARCRED,"1NVISIBLEE, DSSj, Get_Jeka, shg, synyx"
2024_08_14,2024-08-14,63,979,ECLOT,"Dytor, forsyy, kreaz, nbqq, NEOFRAG"
2024_08_14,2024-08-14,64,979,Solid,"ALLE, destiny, drg, gbb, Lcm"
2024_08_14,2024-08-14,65,974,Cloud9,"alpha, Ax1Le, Boombl4, HObbit, Perfecto"
2024_08_14,2024-08-14,66,967,CYBERSHOKE,"FenomeN, levantino, lov1kus, notineki, sstiNiX"
2024_08_14,2024-08-14,67,967,Endpoint,"AZUWU, cej0t, CRUC1AL, MiGHTYMAX, Surreal"
2024_08_14,2024-08-14,68,964,OG,"F1KU, k1to, MoDo, Nexius, Thomas"
2024_08_14,2024-08-14,69,963,Rhyno,"Ag1l, DDias, krazy, snapy, TMKj"
2024_08_14,2024-08-14,70,949,RUSH B,"executor, kinqie, Kiro, nota, tex1y"
2024_08_14,2024-08-14,71,948,ex-PERA,"Aaron, Bibu, DGL, kory, Porya"
2024_08_14,2024-08-14,72,948,Rebels,"casey, Flayy, innocent, kisserek, olimp"
2024_08_14,2024-08-14,74,947,inSanitY,"cass1n, f4stzin, iDk, pesadelo, shz"
2024_08_14,2024-08-14,75,945,UNiTY,"Blogg1s, K1-FiDa, Levi, M1key, Pechyn"
2024_08_14,2024-08-14,76,943,9INE,"mantuu, misutaaa, raalz, refrezh, s0und"
2024_08_14,2024-08-14,77,940,BC.Game,"anarkez, CacaNito, Lekr0, pr1metapz, REDSTAR"
2024_08_14,2024-08-14,78,940,Revenant,"lauNX, NBK-, Nivera, reiko, tiziaN"
2024_08_14,2024-08-14,79,939,Party Astronauts,"ben1337, cxzi, FaNg, Infinite, WolfY"
2024_08_14,2024-08-14,80,936,Metizport,"adamb, L00m1, nilo, Plopski, Sapec"
2024_08_14,2024-08-14,81,932,Elevate,"dare, dea, Peeping, shane, snav"
2024_08_14,2024-08-14,82,920,Chinggis Warriors,"fury5k, NEUZ, starDUST, xerolte, Zilkenberg"
2024_08_14,2024-08-14,83,913,Rare Atom,"ChildKing, kaze, L1haNg, somebody, Summer"
